location,date,new_cases,new_deaths,total_deaths,total_cases
Democratic Republic of Congo,2020-06-24,186.0,7.0,142.0,6213.0
Democratic Republic of Congo,2020-06-25,198.0,0.0,142.0,6411.0
Democratic Republic of Congo,2020-06-26,141.0,7.0,149.0,6552.0
Democratic Republic of Congo,2020-06-27,138.0,4.0,153.0,6690.0
Democratic Republic of Congo,2020-06-28,137.0,4.0,157.0,6827.0
Democratic Republic of Congo,2020-06-29,112.0,10.0,167.0,6939.0
Democratic Republic of Congo,2020-06-30,100.0,3.0,170.0,7039.0
Democratic Republic of Congo,2020-07-01,83.0,5.0,175.0,7122.0
Democratic Republic of Congo,2020-07-02,67.0,1.0,176.0,7189.0
Democratic Republic of Congo,2020-07-03,122.0,3.0,179.0,7311.0
Democratic Republic of Congo,2020-07-04,68.0,3.0,182.0,7379.0
Democratic Republic of Congo,2020-07-05,32.0,0.0,182.0,7411.0
Democratic Republic of Congo,2020-07-06,21.0,0.0,182.0,7432.0
Democratic Republic of Congo,2020-07-07,0.0,0.0,182.0,7432.0
Democratic Republic of Congo,2020-07-08,0.0,0.0,182.0,7432.0
Democratic Republic of Congo,2020-07-09,414.0,7.0,189.0,7846.0
Democratic Republic of Congo,2020-07-10,59.0,0.0,189.0,7905.0
Democratic Republic of Congo,2020-07-11,66.0,0.0,189.0,7971.0
Democratic Republic of Congo,2020-07-12,62.0,0.0,189.0,8033.0
Democratic Republic of Congo,2020-07-13,42.0,1.0,190.0,8075.0
Democratic Republic of Congo,2020-07-14,60.0,0.0,190.0,8135.0
Democratic Republic of Congo,2020-07-15,28.0,2.0,192.0,8163.0
Democratic Republic of Congo,2020-07-16,36.0,1.0,193.0,8199.0
Democratic Republic of Congo,2020-07-17,50.0,0.0,193.0,8249.0
Democratic Republic of Congo,2020-07-18,75.0,0.0,193.0,8324.0
Democratic Republic of Congo,2020-07-19,79.0,1.0,194.0,8403.0
Democratic Republic of Congo,2020-07-20,40.0,0.0,194.0,8443.0
Democratic Republic of Congo,2020-07-21,91.0,2.0,196.0,8534.0
Democratic Republic of Congo,2020-07-22,92.0,1.0,197.0,8626.0
Democratic Republic of Congo,2020-07-23,94.0,4.0,201.0,8720.0
Democratic Republic of Congo,2020-07-24,47.0,0.0,201.0,8767.0
Democratic Republic of Congo,2020-07-25,34.0,3.0,204.0,8801.0
Democratic Republic of Congo,2020-07-26,30.0,0.0,204.0,8831.0
Democratic Republic of Congo,2020-07-27,13.0,4.0,208.0,8844.0
Democratic Republic of Congo,2020-07-28,29.0,0.0,208.0,8873.0
Democratic Republic of Congo,2020-07-29,58.0,2.0,210.0,8931.0
Democratic Republic of Congo,2020-07-30,79.0,5.0,215.0,9010.0
Democratic Republic of Congo,2020-07-31,60.0,0.0,215.0,9070.0
Democratic Republic of Congo,2020-08-01,14.0,0.0,215.0,9084.0
Democratic Republic of Congo,2020-08-02,31.0,0.0,215.0,9115.0
Democratic Republic of Congo,2020-08-03,18.0,0.0,215.0,9133.0
Democratic Republic of Congo,2020-08-04,45.0,0.0,215.0,9178.0
Democratic Republic of Congo,2020-08-05,75.0,0.0,215.0,9253.0
Democratic Republic of Congo,2020-08-06,56.0,0.0,215.0,9309.0
Democratic Republic of Congo,2020-08-07,46.0,3.0,218.0,9355.0
Democratic Republic of Congo,2020-08-08,81.0,0.0,218.0,9436.0
Democratic Republic of Congo,2020-08-09,18.0,6.0,224.0,9454.0
Democratic Republic of Congo,2020-08-10,35.0,0.0,224.0,9489.0
Democratic Republic of Congo,2020-08-11,10.0,1.0,225.0,9499.0
Democratic Republic of Congo,2020-08-12,39.0,0.0,225.0,9538.0
Democratic Republic of Congo,2020-08-13,51.0,9.0,234.0,9589.0
Democratic Republic of Congo,2020-08-14,16.0,4.0,238.0,9605.0
Democratic Republic of Congo,2020-08-15,33.0,1.0,239.0,9638.0
Democratic Republic of Congo,2020-08-16,38.0,1.0,240.0,9676.0
Democratic Republic of Congo,2020-08-17,30.0,3.0,243.0,9706.0
Democratic Republic of Congo,2020-08-18,15.0,0.0,243.0,9721.0
Democratic Republic of Congo,2020-08-19,20.0,3.0,246.0,9741.0
Democratic Republic of Congo,2020-08-20,16.0,1.0,247.0,9757.0
Democratic Republic of Congo,2020-08-21,45.0,1.0,248.0,9802.0
Democratic Republic of Congo,2020-08-22,9.0,3.0,251.0,9811.0
Democratic Republic of Congo,2020-08-23,19.0,0.0,251.0,9830.0
Democratic Republic of Congo,2020-08-24,12.0,0.0,251.0,9842.0
Democratic Republic of Congo,2020-08-25,49.0,0.0,251.0,9891.0
Democratic Republic of Congo,2020-08-26,21.0,3.0,254.0,9912.0
Democratic Republic of Congo,2020-08-27,3.0,1.0,255.0,9915.0
Democratic Republic of Congo,2020-08-28,79.0,0.0,255.0,9994.0
Democratic Republic of Congo,2020-08-29,13.0,3.0,258.0,10007.0
Democratic Republic of Congo,2020-08-30,38.0,0.0,258.0,10045.0
Democratic Republic of Congo,2020-08-31,52.0,0.0,258.0,10097.0
Democratic Republic of Congo,2020-09-01,7.0,1.0,259.0,10104.0
Democratic Republic of Congo,2020-09-02,10.0,0.0,259.0,10114.0
Democratic Republic of Congo,2020-09-03,11.0,0.0,259.0,10125.0
Democratic Republic of Congo,2020-09-04,24.0,0.0,259.0,10149.0
Democratic Republic of Congo,2020-09-05,29.0,0.0,259.0,10178.0
Democratic Republic of Congo,2020-09-06,32.0,1.0,260.0,10210.0
Democratic Republic of Congo,2020-09-07,23.0,0.0,260.0,10233.0
Democratic Republic of Congo,2020-09-08,59.0,0.0,260.0,10292.0
Democratic Republic of Congo,2020-09-09,32.0,0.0,260.0,10324.0
Democratic Republic of Congo,2020-09-10,19.0,2.0,262.0,10343.0
Democratic Republic of Congo,2020-09-11,18.0,0.0,262.0,10361.0
Democratic Republic of Congo,2020-09-12,24.0,0.0,262.0,10385.0
Democratic Republic of Congo,2020-09-13,5.0,2.0,264.0,10390.0
Democratic Republic of Congo,2020-09-14,0.0,0.0,264.0,10390.0
Democratic Republic of Congo,2020-09-15,11.0,3.0,267.0,10401.0
Democratic Republic of Congo,2020-09-16,13.0,0.0,267.0,10414.0
Democratic Republic of Congo,2020-09-17,28.0,0.0,267.0,10442.0
Democratic Republic of Congo,2020-09-18,14.0,1.0,268.0,10456.0
Democratic Republic of Congo,2020-09-19,32.0,0.0,268.0,10488.0
Democratic Republic of Congo,2020-09-20,27.0,3.0,271.0,10515.0
Democratic Republic of Congo,2020-09-21,4.0,0.0,271.0,10519.0
Democratic Republic of Congo,2020-09-22,4.0,0.0,271.0,10523.0
Democratic Republic of Congo,2020-09-23,14.0,0.0,271.0,10537.0
Democratic Republic of Congo,2020-09-24,18.0,0.0,271.0,10555.0
Democratic Republic of Congo,2020-09-25,23.0,0.0,271.0,10578.0
Democratic Republic of Congo,2020-09-26,15.0,0.0,271.0,10593.0
Democratic Republic of Congo,2020-09-27,19.0,0.0,271.0,10612.0
Democratic Republic of Congo,2020-09-28,12.0,0.0,271.0,10624.0
Democratic Republic of Congo,2020-09-29,7.0,1.0,272.0,10631.0
Democratic Republic of Congo,2020-09-30,28.0,0.0,272.0,10659.0
Democratic Republic of Congo,2020-10-01,26.0,0.0,272.0,10685.0
Democratic Republic of Congo,2020-10-02,44.0,0.0,272.0,10729.0
Democratic Republic of Congo,2020-10-03,23.0,2.0,274.0,10752.0
Democratic Republic of Congo,2020-10-04,8.0,0.0,274.0,10760.0
Democratic Republic of Congo,2020-10-05,18.0,0.0,274.0,10778.0
Democratic Republic of Congo,2020-10-06,11.0,0.0,274.0,10789.0
Democratic Republic of Congo,2020-10-07,15.0,2.0,276.0,10804.0
Democratic Republic of Congo,2020-10-08,18.0,0.0,276.0,10822.0
Democratic Republic of Congo,2020-10-09,13.0,0.0,276.0,10835.0
Democratic Republic of Congo,2020-10-10,6.0,0.0,276.0,10841.0
Democratic Republic of Congo,2020-10-11,10.0,0.0,276.0,10851.0
Democratic Republic of Congo,2020-10-12,17.0,0.0,276.0,10868.0
Democratic Republic of Congo,2020-10-13,4.0,0.0,276.0,10872.0
Democratic Republic of Congo,2020-10-14,63.0,5.0,281.0,10935.0
Democratic Republic of Congo,2020-10-15,0.0,0.0,281.0,10935.0
Democratic Republic of Congo,2020-10-16,64.0,20.0,301.0,10999.0
Democratic Republic of Congo,2020-10-17,1.0,1.0,302.0,11000.0
Democratic Republic of Congo,2020-10-18,6.0,0.0,302.0,11006.0
Democratic Republic of Congo,2020-10-19,46.0,1.0,303.0,11052.0
Democratic Republic of Congo,2020-10-20,14.0,0.0,303.0,11066.0
Democratic Republic of Congo,2020-10-21,0.0,0.0,303.0,11066.0
Democratic Republic of Congo,2020-10-22,31.0,1.0,304.0,11097.0
Democratic Republic of Congo,2020-10-23,25.0,0.0,304.0,11122.0
Democratic Republic of Congo,2020-10-24,21.0,1.0,305.0,11143.0
Democratic Republic of Congo,2020-10-25,0.0,0.0,305.0,11143.0
Democratic Republic of Congo,2020-10-26,31.0,0.0,305.0,11174.0
Democratic Republic of Congo,2020-10-27,17.0,0.0,305.0,11191.0
Democratic Republic of Congo,2020-10-28,20.0,0.0,305.0,11211.0
Democratic Republic of Congo,2020-10-29,0.0,0.0,305.0,11211.0
Democratic Republic of Congo,2020-10-30,95.0,2.0,307.0,11306.0
Democratic Republic of Congo,2020-10-31,0.0,0.0,307.0,11306.0
Democratic Republic of Congo,2020-11-01,67.0,1.0,308.0,11373.0
Democratic Republic of Congo,2020-11-02,22.0,0.0,308.0,11395.0
Democratic Republic of Congo,2020-11-03,32.0,7.0,315.0,11427.0
Democratic Republic of Congo,2020-11-04,23.0,0.0,315.0,11450.0
Democratic Republic of Congo,2020-11-05,0.0,0.0,315.0,11450.0
Democratic Republic of Congo,2020-11-06,67.0,0.0,315.0,11517.0
Democratic Republic of Congo,2020-11-07,33.0,1.0,316.0,11550.0
Democratic Republic of Congo,2020-11-08,41.0,0.0,316.0,11591.0
Democratic Republic of Congo,2020-11-09,17.0,0.0,316.0,11608.0
Democratic Republic of Congo,2020-11-10,34.0,0.0,316.0,11642.0
Democratic Republic of Congo,2020-11-11,14.0,0.0,316.0,11656.0
Democratic Republic of Congo,2020-11-12,36.0,2.0,318.0,11692.0
Democratic Republic of Congo,2020-11-13,0.0,0.0,318.0,11692.0
Democratic Republic of Congo,2020-11-14,68.0,1.0,319.0,11760.0
Democratic Republic of Congo,2020-11-15,0.0,0.0,319.0,11760.0
Democratic Republic of Congo,2020-11-16,79.0,2.0,321.0,11839.0
Democratic Republic of Congo,2020-11-17,27.0,1.0,322.0,11866.0
Democratic Republic of Congo,2020-11-18,52.0,1.0,323.0,11918.0
Democratic Republic of Congo,2020-11-19,90.0,0.0,323.0,12008.0
Democratic Republic of Congo,2020-11-20,121.0,1.0,324.0,12129.0
Democratic Republic of Congo,2020-11-21,51.0,3.0,327.0,12180.0
Democratic Republic of Congo,2020-11-22,0.0,0.0,327.0,12180.0
Democratic Republic of Congo,2020-11-23,98.0,2.0,329.0,12278.0
Democratic Republic of Congo,2020-11-24,32.0,2.0,331.0,12310.0
Democratic Republic of Congo,2020-11-25,55.0,0.0,331.0,12365.0
Democratic Republic of Congo,2020-11-26,105.0,2.0,333.0,12470.0
Democratic Republic of Congo,2020-11-27,0.0,0.0,333.0,12470.0
Democratic Republic of Congo,2020-11-28,138.0,0.0,333.0,12608.0
Democratic Republic of Congo,2020-11-29,94.0,0.0,333.0,12702.0
Democratic Republic of Congo,2020-11-30,70.0,0.0,333.0,12772.0
Democratic Republic of Congo,2020-12-01,87.0,2.0,335.0,12859.0
Democratic Republic of Congo,2020-12-02,128.0,1.0,336.0,12987.0
Democratic Republic of Congo,2020-12-03,145.0,1.0,337.0,13132.0
Democratic Republic of Congo,2020-12-04,149.0,0.0,337.0,13281.0
Democratic Republic of Congo,2020-12-05,132.0,5.0,342.0,13413.0
Democratic Republic of Congo,2020-12-06,114.0,2.0,344.0,13527.0
Democratic Republic of Congo,2020-12-07,68.0,0.0,344.0,13595.0
Democratic Republic of Congo,2020-12-08,155.0,0.0,344.0,13750.0
Democratic Republic of Congo,2020-12-09,93.0,6.0,350.0,13843.0
Democratic Republic of Congo,2020-12-10,154.0,0.0,350.0,13997.0
Democratic Republic of Congo,2020-12-11,172.0,0.0,350.0,14169.0
Democratic Republic of Congo,2020-12-12,173.0,2.0,352.0,14342.0
Democratic Republic of Congo,2020-12-13,119.0,0.0,352.0,14461.0
Democratic Republic of Congo,2020-12-14,52.0,4.0,356.0,14513.0
Democratic Republic of Congo,2020-12-15,84.0,2.0,358.0,14597.0
Democratic Republic of Congo,2020-12-16,333.0,6.0,364.0,14930.0
Democratic Republic of Congo,2020-12-17,159.0,2.0,366.0,15089.0
Democratic Republic of Congo,2020-12-18,0.0,0.0,366.0,15089.0
Democratic Republic of Congo,2020-12-19,308.0,3.0,369.0,15397.0
Democratic Republic of Congo,2020-12-20,98.0,1.0,370.0,15495.0
Democratic Republic of Congo,2020-12-21,174.0,0.0,370.0,15669.0
Democratic Republic of Congo,2020-12-22,141.0,0.0,370.0,15810.0
Democratic Republic of Congo,2020-12-23,229.0,196.0,566.0,16039.0
Democratic Republic of Congo,2020-12-24,243.0,7.0,573.0,16282.0
Democratic Republic of Congo,2020-12-25,190.0,0.0,573.0,16472.0
Democratic Republic of Congo,2020-12-26,291.0,0.0,573.0,16763.0
Democratic Republic of Congo,2020-12-27,76.0,6.0,579.0,16839.0
Democratic Republic of Congo,2020-12-28,78.0,0.0,579.0,16917.0
Democratic Republic of Congo,2020-12-29,265.0,5.0,584.0,17182.0
Democratic Republic of Congo,2020-12-30,194.0,0.0,584.0,17376.0
Democratic Republic of Congo,2020-12-31,282.0,7.0,591.0,17658.0
Democratic Republic of Congo,2021-01-01,191.0,0.0,591.0,17849.0
Democratic Republic of Congo,2021-01-02,149.0,4.0,595.0,17998.0
Democratic Republic of Congo,2021-01-03,104.0,1.0,596.0,18102.0
Democratic Republic of Congo,2021-01-04,51.0,3.0,599.0,18153.0
Democratic Republic of Congo,2021-01-05,95.0,0.0,599.0,18248.0
Democratic Republic of Congo,2021-01-06,239.0,0.0,599.0,18487.0
Democratic Republic of Congo,2021-01-07,251.0,11.0,610.0,18738.0
Democratic Republic of Congo,2021-01-08,231.0,1.0,611.0,18969.0
Democratic Republic of Congo,2021-01-09,190.0,0.0,611.0,19159.0
Democratic Republic of Congo,2021-01-10,277.0,0.0,611.0,19436.0
Democratic Republic of Congo,2021-01-11,60.0,8.0,619.0,19496.0
Democratic Republic of Congo,2021-01-12,211.0,6.0,625.0,19707.0
Democratic Republic of Congo,2021-01-13,296.0,1.0,626.0,20003.0
Democratic Republic of Congo,2021-01-14,476.0,0.0,626.0,20479.0
Democratic Republic of Congo,2021-01-15,77.0,2.0,628.0,20556.0
Democratic Republic of Congo,2021-01-16,137.0,2.0,630.0,20693.0
Democratic Republic of Congo,2021-01-17,215.0,1.0,631.0,20908.0
Democratic Republic of Congo,2021-01-18,152.0,3.0,634.0,21060.0
Democratic Republic of Congo,2021-01-19,80.0,6.0,640.0,21140.0
Democratic Republic of Congo,2021-01-20,162.0,0.0,640.0,21302.0
Democratic Republic of Congo,2021-01-21,96.0,4.0,644.0,21398.0
Democratic Republic of Congo,2021-01-22,199.0,3.0,647.0,21597.0
Democratic Republic of Congo,2021-01-23,116.0,7.0,654.0,21713.0
Democratic Republic of Congo,2021-01-24,156.0,7.0,661.0,21869.0
Democratic Republic of Congo,2021-01-25,85.0,0.0,661.0,21954.0
Democratic Republic of Congo,2021-01-26,94.0,0.0,661.0,22048.0
Democratic Republic of Congo,2021-01-27,130.0,0.0,661.0,22178.0
Democratic Republic of Congo,2021-01-28,144.0,4.0,665.0,22322.0
Democratic Republic of Congo,2021-01-29,133.0,0.0,665.0,22455.0
Democratic Republic of Congo,2021-01-30,149.0,6.0,671.0,22604.0
Democratic Republic of Congo,2021-01-31,167.0,0.0,671.0,22771.0
Democratic Republic of Congo,2021-02-01,71.0,2.0,673.0,22842.0
Democratic Republic of Congo,2021-02-02,201.0,2.0,675.0,23043.0
Democratic Republic of Congo,2021-02-03,139.0,0.0,675.0,23182.0
Democratic Republic of Congo,2021-02-04,40.0,3.0,678.0,23222.0
Democratic Republic of Congo,2021-02-05,149.0,0.0,678.0,23371.0
Democratic Republic of Congo,2021-02-06,114.0,1.0,679.0,23485.0
Democratic Republic of Congo,2021-02-07,114.0,2.0,681.0,23599.0
Democratic Republic of Congo,2021-02-08,72.0,0.0,681.0,23671.0
Democratic Republic of Congo,2021-02-09,100.0,3.0,684.0,23771.0
Democratic Republic of Congo,2021-02-10,119.0,2.0,686.0,23890.0
Democratic Republic of Congo,2021-02-11,136.0,0.0,686.0,24026.0
Democratic Republic of Congo,2021-02-12,126.0,5.0,691.0,24152.0
Democratic Republic of Congo,2021-02-13,88.0,2.0,693.0,24240.0
Democratic Republic of Congo,2021-02-14,55.0,0.0,693.0,24295.0
Democratic Republic of Congo,2021-02-15,91.0,0.0,693.0,24386.0
Democratic Republic of Congo,2021-02-16,37.0,2.0,695.0,24423.0
Democratic Republic of Congo,2021-02-17,179.0,0.0,695.0,24602.0
Democratic Republic of Congo,2021-02-18,192.0,0.0,695.0,24794.0
Democratic Republic of Congo,2021-02-19,170.0,0.0,695.0,24964.0
Democratic Republic of Congo,2021-02-20,116.0,5.0,700.0,25080.0
Democratic Republic of Congo,2021-02-21,0.0,0.0,700.0,25080.0
Democratic Republic of Congo,2021-02-22,64.0,0.0,700.0,25144.0
Democratic Republic of Congo,2021-02-23,0.0,0.0,700.0,25144.0
Democratic Republic of Congo,2021-02-24,0.0,0.0,700.0,25144.0
Democratic Republic of Congo,2021-02-25,0.0,0.0,700.0,25144.0
Democratic Republic of Congo,2021-02-26,547.0,7.0,707.0,25691.0
Democratic Republic of Congo,2021-02-27,101.0,0.0,707.0,25792.0
Democratic Republic of Congo,2021-02-28,121.0,0.0,707.0,25913.0
Democratic Republic of Congo,2021-03-01,49.0,0.0,707.0,25962.0
Democratic Republic of Congo,2021-03-02,88.0,4.0,711.0,26050.0
Democratic Republic of Congo,2021-03-03,197.0,0.0,711.0,26247.0
Democratic Republic of Congo,2021-03-04,93.0,0.0,711.0,26340.0
Democratic Republic of Congo,2021-03-05,0.0,0.0,711.0,26340.0
Democratic Republic of Congo,2021-03-06,129.0,1.0,712.0,26469.0
Democratic Republic of Congo,2021-03-07,72.0,0.0,712.0,26541.0
Democratic Republic of Congo,2021-03-08,86.0,0.0,712.0,26627.0
Democratic Republic of Congo,2021-03-09,57.0,0.0,712.0,26684.0
Democratic Republic of Congo,2021-03-10,54.0,0.0,712.0,26738.0
Democratic Republic of Congo,2021-03-11,21.0,0.0,712.0,26759.0
Democratic Republic of Congo,2021-03-12,87.0,0.0,712.0,26846.0
Democratic Republic of Congo,2021-03-13,92.0,5.0,717.0,26938.0
Democratic Republic of Congo,2021-03-14,76.0,0.0,717.0,27014.0
Democratic Republic of Congo,2021-03-15,63.0,0.0,717.0,27077.0
Democratic Republic of Congo,2021-03-16,23.0,5.0,722.0,27100.0
Democratic Republic of Congo,2021-03-17,152.0,0.0,722.0,27252.0
Democratic Republic of Congo,2021-03-18,38.0,4.0,726.0,27290.0
Democratic Republic of Congo,2021-03-19,66.0,0.0,726.0,27356.0
Democratic Republic of Congo,2021-03-20,112.0,0.0,726.0,27468.0
Democratic Republic of Congo,2021-03-21,85.0,0.0,726.0,27553.0
Democratic Republic of Congo,2021-03-22,19.0,0.0,726.0,27572.0
Democratic Republic of Congo,2021-03-23,8.0,0.0,726.0,27580.0
Democratic Republic of Congo,2021-03-24,80.0,0.0,726.0,27660.0
Democratic Republic of Congo,2021-03-25,69.0,0.0,726.0,27729.0
Democratic Republic of Congo,2021-03-26,65.0,0.0,726.0,27794.0
Democratic Republic of Congo,2021-03-27,93.0,8.0,734.0,27887.0
Democratic Republic of Congo,2021-03-28,43.0,5.0,739.0,27930.0
Democratic Republic of Congo,2021-03-29,82.0,0.0,739.0,28012.0
Democratic Republic of Congo,2021-03-30,64.0,4.0,743.0,28076.0
Democratic Republic of Congo,2021-03-31,66.0,0.0,743.0,28142.0
Democratic Republic of Congo,2021-04-01,57.0,2.0,745.0,28199.0
Democratic Republic of Congo,2021-04-02,18.0,0.0,745.0,28217.0
Democratic Republic of Congo,2021-04-03,75.0,0.0,745.0,28292.0
Democratic Republic of Congo,2021-04-04,33.0,0.0,745.0,28325.0
Democratic Republic of Congo,2021-04-05,29.0,0.0,745.0,28354.0
Democratic Republic of Congo,2021-04-06,23.0,0.0,745.0,28377.0
Democratic Republic of Congo,2021-04-07,33.0,0.0,745.0,28410.0
Democratic Republic of Congo,2021-04-08,64.0,0.0,745.0,28474.0
Democratic Republic of Congo,2021-04-09,37.0,0.0,745.0,28511.0
Democratic Republic of Congo,2021-04-10,31.0,0.0,745.0,28542.0
Democratic Republic of Congo,2021-04-11,0.0,0.0,745.0,28542.0
Democratic Republic of Congo,2021-04-12,0.0,0.0,745.0,28542.0
Democratic Republic of Congo,2021-04-13,123.0,0.0,745.0,28665.0
Democratic Republic of Congo,2021-04-14,49.0,0.0,745.0,28714.0
Democratic Republic of Congo,2021-04-15,55.0,0.0,745.0,28769.0
Democratic Republic of Congo,2021-04-16,90.0,0.0,745.0,28859.0
Democratic Republic of Congo,2021-04-17,35.0,0.0,745.0,28894.0
Democratic Republic of Congo,2021-04-18,62.0,0.0,745.0,28956.0
Democratic Republic of Congo,2021-04-19,0.0,0.0,745.0,28956.0
Democratic Republic of Congo,2021-04-20,128.0,3.0,748.0,29084.0
Democratic Republic of Congo,2021-04-21,149.0,0.0,748.0,29233.0
Democratic Republic of Congo,2021-04-22,117.0,4.0,752.0,29350.0
Democratic Republic of Congo,2021-04-23,55.0,0.0,752.0,29405.0
Democratic Republic of Congo,2021-04-24,93.0,4.0,756.0,29498.0
Democratic Republic of Congo,2021-04-25,78.0,0.0,756.0,29576.0
Democratic Republic of Congo,2021-04-26,35.0,0.0,756.0,29611.0
Democratic Republic of Congo,2021-04-27,90.0,4.0,760.0,29701.0
Democratic Republic of Congo,2021-04-28,67.0,3.0,763.0,29768.0
Democratic Republic of Congo,2021-04-29,44.0,0.0,763.0,29812.0
Democratic Republic of Congo,2021-04-30,41.0,3.0,766.0,29853.0
Democratic Republic of Congo,2021-05-01,51.0,2.0,768.0,29904.0
Democratic Republic of Congo,2021-05-02,61.0,0.0,768.0,29965.0
Democratic Republic of Congo,2021-05-03,39.0,0.0,768.0,30004.0
Democratic Republic of Congo,2021-05-04,67.0,2.0,770.0,30071.0
Democratic Republic of Congo,2021-05-05,59.0,0.0,770.0,30130.0
Democratic Republic of Congo,2021-05-06,71.0,0.0,770.0,30201.0
Democratic Republic of Congo,2021-05-07,39.0,2.0,772.0,30240.0
Democratic Republic of Congo,2021-05-08,45.0,0.0,772.0,30285.0
Democratic Republic of Congo,2021-05-09,38.0,0.0,772.0,30323.0
Democratic Republic of Congo,2021-05-10,27.0,0.0,772.0,30350.0
Democratic Republic of Congo,2021-05-11,42.0,3.0,775.0,30392.0
Democratic Republic of Congo,2021-05-12,37.0,0.0,775.0,30429.0
Democratic Republic of Congo,2021-05-13,49.0,0.0,775.0,30478.0
Democratic Republic of Congo,2021-05-14,33.0,0.0,775.0,30511.0
Democratic Republic of Congo,2021-05-15,35.0,1.0,776.0,30546.0
Democratic Republic of Congo,2021-05-16,16.0,0.0,776.0,30562.0
Democratic Republic of Congo,2021-05-17,47.0,0.0,776.0,30609.0
Democratic Republic of Congo,2021-05-18,11.0,0.0,776.0,30620.0
Democratic Republic of Congo,2021-05-19,88.0,0.0,776.0,30708.0
Democratic Republic of Congo,2021-05-20,49.0,3.0,779.0,30757.0
Democratic Republic of Congo,2021-05-21,68.0,0.0,779.0,30825.0
Democratic Republic of Congo,2021-05-22,38.0,0.0,779.0,30863.0
Democratic Republic of Congo,2021-05-23,0.0,0.0,779.0,30863.0
Democratic Republic of Congo,2021-05-24,0.0,0.0,779.0,30863.0
Democratic Republic of Congo,2021-05-25,309.0,1.0,780.0,31172.0
Democratic Republic of Congo,2021-05-26,76.0,0.0,780.0,31248.0
Democratic Republic of Congo,2021-05-27,31.0,1.0,781.0,31279.0
Democratic Republic of Congo,2021-05-28,107.0,1.0,782.0,31386.0
Democratic Republic of Congo,2021-05-29,30.0,0.0,782.0,31416.0
Democratic Republic of Congo,2021-05-30,141.0,0.0,782.0,31557.0
Democratic Republic of Congo,2021-05-31,94.0,0.0,782.0,31651.0
Democratic Republic of Congo,2021-06-01,0.0,0.0,782.0,31651.0
Democratic Republic of Congo,2021-06-02,283.0,4.0,786.0,31934.0
Democratic Republic of Congo,2021-06-03,243.0,3.0,789.0,32177.0
Democratic Republic of Congo,2021-06-04,368.0,0.0,789.0,32545.0
Democratic Republic of Congo,2021-06-05,251.0,8.0,797.0,32796.0
Democratic Republic of Congo,2021-06-06,406.0,7.0,804.0,33202.0
Democratic Republic of Congo,2021-06-07,136.0,1.0,805.0,33338.0
Democratic Republic of Congo,2021-06-08,239.0,12.0,817.0,33577.0
Democratic Republic of Congo,2021-06-09,379.0,4.0,821.0,33956.0
Democratic Republic of Congo,2021-06-10,310.0,4.0,825.0,34266.0
Democratic Republic of Congo,2021-06-11,429.0,6.0,831.0,34695.0
Democratic Republic of Congo,2021-06-12,254.0,3.0,834.0,34949.0
Democratic Republic of Congo,2021-06-13,279.0,0.0,834.0,35228.0
Democratic Republic of Congo,2021-06-14,440.0,12.0,846.0,35668.0
Democratic Republic of Congo,2021-06-15,250.0,8.0,854.0,35918.0
Democratic Republic of Congo,2021-06-16,304.0,3.0,857.0,36222.0
Democratic Republic of Congo,2021-06-17,356.0,9.0,866.0,36578.0
Denmark,2020-02-02,,,,
Denmark,2020-02-03,,,,
Denmark,2020-02-04,,,,
Denmark,2020-02-05,,,,
Denmark,2020-02-06,,,,
Denmark,2020-02-07,,,,
Denmark,2020-02-08,,,,
Denmark,2020-02-09,,,,
Denmark,2020-02-10,,,,
Denmark,2020-02-11,,,,
Denmark,2020-02-12,,,,
Denmark,2020-02-13,,,,
Denmark,2020-02-14,,,,
